Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2025-102134,2025-07-07,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,557.07,7.0,2,1114.14,Shipped,INCREFF B2B,Merchant,1,Uttar Pradesh,Agra,Ecom Express,Mumbai WH,6,57.96,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-102232,2025-07-07,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,905.4,30.3,3,2716.2,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,DTDC,Bengaluru WH,2,90.87,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-105040,2025-07-07,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,2071.4,9.9,5,10357.0,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Delhivery,Hyderabad WH,9,105.99,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-101633,2025-07-07,AMZ-IN-E012,Canon PIXMA G3010 Printer,Electronics & Mobiles,Printer,Canon,One Size,Black,12999,9632.26,25.9,3,28896.78,Delivered,INCREFF B2B,Merchant,1,West Bengal,Howrah,Delhivery,Bengaluru WH,8,90.16,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-104725,2025-07-07,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,214.38,28.3,5,1071.9,Delivered,INCREFF B2B,Merchant,1,Telangana,Warangal,DTDC,Delhi WH,1,71.75,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-104854,2025-07-07,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,457.15,34.6,1,457.15,Shipped,Amazon.in,Amazon,0,Delhi,Gurugram,XpressBees,Bengaluru WH,2,160.53,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-104639,2025-07-07,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,328.76,5.8,4,1315.04,Delivered,Shiprocket,Amazon,0,Telangana,Warangal,XpressBees,Delhi WH,10,67.14,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-102104,2025-07-07,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,404.19,19.0,2,808.38,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,XpressBees,Delhi WH,1,96.0,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-102826,2025-07-07,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1646.43,13.3,2,3292.86,Returned,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Bengaluru WH,5,89.29,1,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-101894,2025-07-07,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,198.45,20.3,1,198.45,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Kanpur,Delhivery,Mumbai WH,10,127.65,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-101108,2025-07-07,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,270.3,9.6,1,270.3,Shipped,Shiprocket,Amazon,0,Telangana,Hyderabad,BlueDart,Hyderabad WH,5,151.2,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-103791,2025-07-07,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,753.46,5.7,1,753.46,Delivered,Shiprocket,Amazon,0,Delhi,Noida,Delhivery,Hyderabad WH,5,159.28,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-102763,2025-07-07,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,433.08,27.7,2,866.16,Returned,Amazon.in,Amazon,0,Rajasthan,Jaipur,Delhivery,Bengaluru WH,7,116.15,1,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-104438,2025-07-07,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,443.86,25.9,1,443.86,Cancelled,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Mumbai WH,4,159.27,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-102797,2025-07-07,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,118.46,20.5,1,118.46,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,Delhivery,Delhi WH,8,128.13,0,INR,2025-07,2025-07-07/2025-07-13,Monday
ORD-2025-101882,2025-07-08,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,166.96,16.1,2,333.92,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Hyderabad WH,3,104.71,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-103624,2025-07-08,AMZ-IN-H009,Eureka Forbes Aquaguard Purifier,Home & Kitchen,Water Purifier,Eureka Forbes,6L,White,6999,4710.33,32.7,1,4710.33,Delivered,Shiprocket,Amazon,0,Gujarat,Surat,DTDC,Delhi WH,6,111.9,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-101459,2025-07-08,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,961.62,12.5,2,1923.24,Shipped,INCREFF B2B,Amazon,1,Maharashtra,Pune,Delhivery,Bengaluru WH,1,169.83,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-101425,2025-07-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,528.94,33.8,1,528.94,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,XpressBees,Hyderabad WH,7,120.19,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-103382,2025-07-08,AMZ-IN-E012,Canon PIXMA G3010 Printer,Electronics & Mobiles,Printer,Canon,One Size,Black,12999,9944.24,23.5,2,19888.48,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,DTDC,Delhi WH,10,48.14,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-102856,2025-07-08,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,469.06,6.0,1,469.06,Delivered,Shiprocket,Amazon,0,Gujarat,Ahmedabad,DTDC,Delhi WH,5,148.98,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-101183,2025-07-08,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,347.93,12.8,1,347.93,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,XpressBees,Mumbai WH,3,69.98,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-102353,2025-07-08,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,499.57,16.6,1,499.57,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Bengaluru WH,4,51.9,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-102724,2025-07-08,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,565.46,5.6,1,565.46,Delivered,INCREFF B2B,Amazon,1,Tamil Nadu,Coimbatore,Delhivery,Delhi WH,6,155.1,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-103211,2025-07-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,687.94,13.9,4,2751.76,Shipped,Amazon.in,Amazon,0,Rajasthan,Jaipur,XpressBees,Hyderabad WH,2,112.19,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-104998,2025-07-08,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1083.88,27.5,3,3251.64,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Ecom Express,Hyderabad WH,5,45.95,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-102124,2025-07-08,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,950.87,26.8,3,2852.61,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Hyderabad WH,10,47.32,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-101300,2025-07-08,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1113.78,25.5,4,4455.12,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,DTDC,Mumbai WH,2,50.92,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-102121,2025-07-08,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1067.78,17.8,2,2135.56,Cancelled,INCREFF B2B,Amazon,1,Delhi,New Delhi,Ecom Express,Delhi WH,7,168.94,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-101404,2025-07-08,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,571.78,18.2,2,1143.56,Delivered,Shiprocket,Amazon,0,Delhi,Gurugram,DTDC,Hyderabad WH,10,128.85,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-105160,2025-07-08,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1110.64,14.5,2,2221.28,Returned,Shiprocket,Amazon,0,Uttar Pradesh,Agra,Delhivery,Delhi WH,3,177.33,1,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-101962,2025-07-08,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1807.01,21.4,1,1807.01,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Hyderabad WH,1,143.26,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-105052,2025-07-08,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,194.97,21.7,4,779.88,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,BlueDart,Bengaluru WH,9,161.95,0,INR,2025-07,2025-07-07/2025-07-13,Tuesday
ORD-2025-103327,2025-07-09,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,1041.8,19.8,1,1041.8,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Madurai,DTDC,Mumbai WH,9,77.02,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-103014,2025-07-09,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,201.82,32.5,5,1009.1,Cancelled,Amazon.in,Amazon,0,Karnataka,Bengaluru,BlueDart,Hyderabad WH,3,49.97,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-101033,2025-07-09,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,170.34,14.4,4,681.36,Shipped,INCREFF B2B,Merchant,1,Karnataka,Mysuru,Delhivery,Hyderabad WH,4,141.4,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-102192,2025-07-09,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,118.75,20.3,3,356.25,Delivered,Shiprocket,Amazon,0,West Bengal,Howrah,Ecom Express,Bengaluru WH,3,115.19,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-104003,2025-07-09,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,276.58,7.5,1,276.58,Delivered,INCREFF B2B,Amazon,1,Delhi,Gurugram,Ecom Express,Hyderabad WH,3,119.54,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-101467,2025-07-09,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,3313.55,5.3,1,3313.55,Shipped,INCREFF B2B,Merchant,1,Maharashtra,Pune,DTDC,Bengaluru WH,9,126.18,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-104468,2025-07-09,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,408.52,31.8,2,817.04,Returned,Shiprocket,Amazon,0,Delhi,New Delhi,XpressBees,Delhi WH,8,176.94,1,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-102252,2025-07-09,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,269.7,9.8,2,539.4,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Hyderabad WH,6,128.76,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-101987,2025-07-09,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,3037.13,13.2,1,3037.13,Delivered,INCREFF B2B,Amazon,1,Gujarat,Surat,XpressBees,Delhi WH,9,164.48,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-104940,2025-07-09,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,508.55,15.1,2,1017.1,Shipped,Shiprocket,Amazon,0,Delhi,Noida,DTDC,Mumbai WH,7,107.35,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-104563,2025-07-09,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,249.37,16.6,1,249.37,Delivered,Shiprocket,Amazon,0,West Bengal,Kolkata,DTDC,Delhi WH,3,154.54,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-104670,2025-07-09,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1091.27,27.2,3,3273.81,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,XpressBees,Mumbai WH,7,127.22,0,INR,2025-07,2025-07-07/2025-07-13,Wednesday
ORD-2025-104000,2025-07-10,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,161.85,35.0,2,323.7,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,Delhivery,Mumbai WH,2,103.71,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-101292,2025-07-10,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,333.33,33.2,3,999.99,Delivered,INCREFF B2B,Amazon,1,Telangana,Warangal,DTDC,Hyderabad WH,2,45.29,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-105130,2025-07-10,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,530.54,24.1,1,530.54,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Delhi WH,9,146.16,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-104118,2025-07-10,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1177.38,15.6,2,2354.76,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Delhivery,Mumbai WH,10,50.98,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-103745,2025-07-10,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1140.52,12.2,3,3421.56,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Kanpur,BlueDart,Mumbai WH,9,140.49,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-101092,2025-07-10,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,805.19,19.4,2,1610.38,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,BlueDart,Mumbai WH,3,177.24,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-103829,2025-07-10,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,397.14,33.7,1,397.14,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Coimbatore,XpressBees,Hyderabad WH,6,49.31,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-102602,2025-07-10,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,276.11,30.8,1,276.11,Returned,Shiprocket,Amazon,0,Tamil Nadu,Chennai,XpressBees,Bengaluru WH,8,147.87,1,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-104386,2025-07-10,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2006.7,19.7,2,4013.4,Shipped,Shiprocket,Merchant,0,Gujarat,Vadodara,Ecom Express,Bengaluru WH,4,132.88,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-105097,2025-07-10,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,349.3,30.0,3,1047.9,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Agra,Ecom Express,Delhi WH,6,144.56,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-105035,2025-07-10,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,824.18,17.5,2,1648.36,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,BlueDart,Bengaluru WH,6,132.1,1,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-102786,2025-07-10,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,470.81,21.4,1,470.81,Shipped,INCREFF B2B,Merchant,1,Uttar Pradesh,Agra,DTDC,Delhi WH,7,125.67,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-101950,2025-07-10,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,219.62,11.8,2,439.24,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,BlueDart,Delhi WH,5,155.12,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-103933,2025-07-10,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3815.15,15.2,2,7630.3,Shipped,INCREFF B2B,Merchant,1,Delhi,New Delhi,DTDC,Hyderabad WH,3,77.93,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-104082,2025-07-10,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3221.28,28.4,4,12885.12,Shipped,Shiprocket,Amazon,0,Maharashtra,Pune,BlueDart,Hyderabad WH,1,151.3,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-103857,2025-07-10,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,256.86,26.4,1,256.86,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,BlueDart,Delhi WH,9,86.43,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-103797,2025-07-10,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,200.03,33.1,2,400.06,Cancelled,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Delhi WH,3,55.81,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-101634,2025-07-10,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,123.37,17.2,2,246.74,Delivered,INCREFF B2B,Amazon,1,Maharashtra,Pune,Ecom Express,Bengaluru WH,5,47.3,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-101854,2025-07-10,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1335.04,10.7,1,1335.04,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,DTDC,Mumbai WH,1,71.09,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-101988,2025-07-10,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,325.62,6.7,1,325.62,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,Delhivery,Hyderabad WH,3,172.17,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-104090,2025-07-10,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,358.7,10.1,4,1434.8,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Kanpur,Ecom Express,Delhi WH,6,98.93,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-101941,2025-07-10,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3175.96,16.4,1,3175.96,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,XpressBees,Delhi WH,8,81.09,0,INR,2025-07,2025-07-07/2025-07-13,Thursday
ORD-2025-102647,2025-07-11,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,979.45,24.6,1,979.45,Shipped,INCREFF B2B,Merchant,1,Tamil Nadu,Madurai,DTDC,Delhi WH,2,74.62,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-103506,2025-07-11,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,269.7,9.8,1,269.7,Delivered,Shiprocket,Amazon,0,Maharashtra,Pune,BlueDart,Mumbai WH,7,72.72,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-101298,2025-07-11,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,1210.67,6.8,2,2421.34,Shipped,INCREFF B2B,Amazon,1,Uttar Pradesh,Lucknow,BlueDart,Mumbai WH,6,57.33,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-101469,2025-07-11,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,995.34,33.6,4,3981.36,Delivered,Shiprocket,Amazon,0,Pune,Pune,Ecom Express,Hyderabad WH,3,61.14,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-103366,2025-07-11,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,175.52,11.8,1,175.52,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Hyderabad WH,4,52.01,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-101374,2025-07-11,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1115.26,25.6,2,2230.52,Returned,INCREFF B2B,Merchant,1,Gujarat,Vadodara,XpressBees,Mumbai WH,5,76.12,1,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-102686,2025-07-11,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1189.94,14.7,3,3569.82,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Pune,Delhivery,Bengaluru WH,2,177.91,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-104231,2025-07-11,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,1674.33,33.0,2,3348.66,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Kanpur,BlueDart,Hyderabad WH,9,85.41,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-102478,2025-07-11,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,1231.45,5.2,3,3694.35,Delivered,INCREFF B2B,Amazon,1,Delhi,Noida,BlueDart,Mumbai WH,3,125.03,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-104529,2025-07-11,AMZ-IN-H005,Pigeon Favourite Induction Cooktop,Home & Kitchen,Induction,Pigeon,1800W,Black,1499,1272.65,15.1,3,3817.95,Delivered,Shiprocket,Merchant,0,Gujarat,Ahmedabad,XpressBees,Bengaluru WH,9,141.47,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-101158,2025-07-11,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,198.54,33.6,1,198.54,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,XpressBees,Delhi WH,9,102.36,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-104340,2025-07-11,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,109.96,26.2,3,329.88,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,Ecom Express,Mumbai WH,9,67.51,0,INR,2025-07,2025-07-07/2025-07-13,Friday
ORD-2025-103418,2025-07-11,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,194.95,34.8,3,584.85,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Mumbai WH,5,60.34,0,INR,2025-07,2025-07-07/2025-07-13,Friday
